votereg,birthyr,presvote20post,educ,gender4
1,1977,1,4,2
1,1949,1,5,2
1,1966,2,2,1
1,1959,2,4,2
1,1961,1,3,2
1,1957,1,6,2
1,1981,1,1,2
1,1945,2,3,1
1,1956,2,5,1
1,1967,2,2,1
1,1991,2,6,1
1,1943,2,6,1
1,1940,1,6,1
1,1967,1,3,2
1,1952,1,6,2
1,1963,1,3,1
1,1982,6,2,2
1,1965,1,3,2
1,1959,6,4,2
1,1961,1,4,2
1,1981,1,2,2
1,1986,1,2,2
1,1957,1,6,2
1,1989,1,5,1
1,1948,1,5,2
1,1986,2,3,1
1,1977,2,3,2
1,1984,6,3,2
1,1967,6,3,2
1,1948,1,4,1
1,1961,6,2,1
1,1980,2,2,2
1,1961,1,5,1
1,1982,1,2,1
1,1942,5,6,1
1,1961,6,2,1
1,1970,1,4,1
1,1953,4,2,1
1,1969,6,1,2
1,1967,6,2,1
1,2002,4,3,2
1,1968,1,2,1
1,1962,1,2,1
1,1955,1,6,2
1,1966,2,4,2
1,1952,1,6,1
1,1961,2,2,1
1,1972,1,4,2
1,1946,1,6,2
1,1994,6,2,1
1,1958,1,4,2
1,1987,1,2,2
3,1946,1,2,2
1,1959,1,2,1
2,1974,6,2,2
1,1979,6,2,2
1,1960,1,5,1
1,1961,1,3,2
1,1970,1,3,2
1,1984,1,3,2
1,1961,2,3,2
1,1983,1,6,2
1,1955,1,2,2
1,1978,1,4,2
1,1961,6,3,2
1,1961,1,3,2
1,1951,1,5,2
1,1949,2,3,2
1,1959,2,5,2
1,1987,1,2,1
1,1944,2,6,1
1,1993,6,2,1
1,1953,1,3,1
1,1971,6,4,2
1,1949,2,5,2
1,1945,2,5,1
1,1969,2,6,1
1,1983,1,3,1
1,1965,2,3,2
1,1986,6,3,2
1,1946,2,3,1
1,1981,1,3,2
1,1979,5,4,1
2,1978,6,3,2
1,2003,6,3,1
1,1950,2,6,1
1,1984,1,3,2
1,1959,1,3,2
1,1948,1,6,1
1,1986,1,4,1
1,1960,2,3,1
1,1998,1,2,1
3,1968,6,2,1
1,1955,1,6,1
1,1999,6,5,1
2,1978,2,2,2
1,1991,6,4,2
1,1997,2,5,1
1,1937,2,5,1
1,1959,1,2,2
1,1963,2,3,2
1,1961,1,3,1
1,1963,2,2,1
1,1961,2,6,1
2,1957,6,3,1
1,1988,1,3,2
1,1945,2,5,1
1,1938,5,5,2
1,1958,1,3,2
1,1954,2,3,1
1,1960,1,3,2
1,1982,1,2,2
1,1978,2,2,2
1,1964,2,3,1
1,1992,3,2,1
1,2001,1,4,2
1,1960,2,2,2
1,1955,1,5,2
1,1978,2,4,1
1,1982,3,2,1
1,1941,1,6,2
1,1982,1,5,2
1,1979,1,1,1
1,1951,2,3,2
1,1953,2,3,2
1,1980,1,3,1
1,1962,2,2,1
1,1950,1,3,1
1,1966,2,2,2
1,1988,6,2,2
2,1993,6,6,1
1,1947,6,6,2
1,1956,1,3,1
1,1953,1,5,2
1,1947,2,5,2
1,1987,1,3,2
1,1985,2,2,1
1,1963,2,2,2
1,1953,2,3,2
1,1981,1,2,1
1,1985,1,3,2
1,1969,1,2,1
1,1991,1,4,2
1,1991,1,4,2
1,1955,2,3,2
1,1985,2,3,1
1,1966,2,5,1
2,1965,6,2,2
3,1979,6,3,1
2,1999,2,3,2
1,1963,1,2,2
1,1990,2,4,2
1,1978,2,3,2
1,1957,1,3,2
1,1983,2,4,2
1,1995,2,4,1
1,1990,2,4,2
1,1992,1,2,2
1,1962,1,3,1
1,1962,1,2,2
1,1970,2,2,2
1,1946,1,3,1
1,1954,2,6,1
1,1960,1,2,1
1,1991,1,2,2
1,1953,2,6,1
1,1939,5,5,1
1,1979,2,3,2
2,1980,6,4,2
1,1945,1,4,1
2,1974,6,3,1
1,1980,1,6,1
1,1990,1,3,1
1,1944,2,3,1
1,1950,1,5,1
1,1965,1,5,2
1,1956,1,5,2
1,1983,1,4,2
1,1978,1,4,2
1,1979,6,2,2
1,1967,1,3,2
1,1963,1,6,1
1,1949,2,3,2
2,1983,6,1,1
1,1948,1,3,2
1,1958,2,3,2
1,1970,2,6,2
1,1974,6,2,1
1,1985,1,4,2
1,1971,2,2,1
1,1995,1,4,1
1,1984,1,3,2
1,1950,1,6,1
2,2003,6,1,1
1,1969,2,3,2
1,1960,2,2,1
1,1961,2,2,1
1,1983,2,2,1
1,1951,1,5,2
1,1940,2,3,1
1,1955,4,5,1
1,1971,1,3,2
1,1985,1,4,2
1,1973,1,6,1
1,1981,2,2,1
1,1970,6,3,2
1,1947,2,6,1
1,1971,1,4,2
1,1985,2,3,2
1,1988,6,2,2
1,1951,1,3,1
1,1965,2,2,1
1,1982,1,4,1
1,1960,2,2,1
2,1986,6,4,2
1,1941,2,5,2
1,1959,1,2,2
1,1966,2,2,1
1,1951,2,6,1
1,1974,5,6,1
1,1944,1,6,2
1,1952,2,6,1
1,1965,1,4,2
1,1943,2,3,1
1,1943,1,5,1
1,1981,5,4,1
1,1979,1,3,1
1,1991,2,3,1
1,1959,2,2,1
1,1943,2,2,1
1,1972,1,2,1
1,1952,1,5,2
1,1995,1,4,2
2,1987,6,3,1
1,1993,1,4,2
1,2002,6,3,1
2,1971,6,1,2
1,1959,1,5,1
1,1972,1,2,2
1,1954,1,3,1
1,1967,1,5,2
1,1950,1,6,2
1,1953,1,3,1
1,1957,2,3,1
1,1996,1,5,2
1,1949,1,5,1
1,1964,1,2,1
1,1967,1,3,1
1,1983,1,3,1
2,1982,6,3,1
1,1946,2,5,1
1,1983,2,2,1
1,1962,1,2,1
1,1988,1,4,2
1,1970,1,5,1
1,1968,6,2,1
1,1937,1,3,1
1,1981,2,2,2
1,1941,2,4,1
1,1983,2,5,1
2,1997,6,2,2
1,1983,2,4,1
1,1987,1,2,1
2,1995,3,4,2
1,1967,1,2,1
1,1959,1,3,2
1,1985,2,2,1
1,1959,1,6,1
1,1971,1,6,1
1,2001,1,3,1
1,1977,2,2,1
1,1947,1,6,1
1,1974,1,6,1
1,1966,1,2,1
2,1978,6,1,1
1,1983,1,2,1
1,1979,1,6,1
1,1984,6,2,1
2,1974,6,2,1
1,1993,1,4,1
1,1986,6,2,2
1,1950,2,6,1
1,1976,1,5,2
1,1948,1,6,2
1,1995,1,2,3
1,1946,1,3,1
1,1932,1,5,1
1,1980,2,2,2
1,1947,1,4,1
1,2001,1,3,2
1,1958,1,2,1
1,1978,1,4,2
1,1955,1,6,1
1,1982,1,1,2
1,1958,2,2,1
3,2001,1,2,2
1,1994,1,3,1
1,1966,1,4,1
1,1948,1,5,1
1,1968,1,2,1
1,1963,1,2,1
1,1980,6,2,1
2,1966,2,5,2
1,1946,2,3,1
1,1975,2,2,1
1,1947,1,5,1
1,1946,2,3,1
1,1944,1,6,2
1,1986,1,2,1
1,1975,6,2,2
1,1955,2,6,1
1,1953,1,6,2
1,1989,1,2,2
2,1984,6,2,2
1,1961,1,4,1
1,1985,1,3,1
1,1981,1,3,2
2,1989,6,2,1
1,1965,1,1,2
1,1977,1,2,2
1,1959,2,2,1
1,1983,1,3,1
1,1961,6,1,1
1,1956,1,4,1
1,1984,1,3,2
1,1962,2,2,1
1,1961,2,3,2
1,1963,1,3,2
1,1998,1,2,1
1,1978,2,4,2
1,1974,2,5,2
1,1971,2,2,1
1,1945,2,5,2
2,1979,6,1,1
1,1964,1,2,2
1,1951,1,6,1
1,1973,1,3,2
1,1956,1,6,1
1,1961,1,3,2
1,1950,1,6,1
1,1961,2,2,1
1,1962,6,4,1
2,1969,6,3,1
1,1978,1,3,2
1,1965,2,6,1
1,1984,2,3,2
1,1969,2,3,1
2,1989,6,2,2
1,1983,6,2,2
2,1978,6,1,2
1,1972,1,3,1
1,1973,2,2,1
2,1992,6,2,2
1,1986,1,4,1
1,1998,2,4,2
1,1986,1,4,2
1,1958,2,2,1
1,1961,1,4,2
3,2001,6,2,1
1,1963,1,4,1
1,1980,1,3,1
1,1966,2,2,1
2,1972,6,1,2
1,1951,1,4,1
1,1949,1,5,1
1,1953,2,6,1
2,1979,6,1,2
1,1981,2,2,2
1,1970,2,1,1
1,1995,2,4,1
1,1953,2,5,1
1,1980,1,2,1
2,1951,6,4,2
1,1957,2,6,1
1,1952,2,3,2
2,1990,6,2,2
1,1981,1,3,1
2,1949,6,3,1
1,1964,1,4,2
1,1953,1,6,2
1,1979,2,2,1
1,1958,2,3,2
1,1961,2,1,2
1,1980,1,4,1
1,1944,1,5,1
1,1981,2,1,1
1,1958,2,3,1
1,1990,1,4,2
1,1982,1,2,1
1,1974,1,4,1
1,1959,1,2,1
1,1947,2,3,2
1,1944,2,6,1
1,1982,1,2,2
1,1954,1,3,1
2,1992,6,2,1
1,1956,2,5,2
1,2001,2,4,2
1,1979,2,4,2
1,2000,6,3,2
2,1993,6,2,2
1,2003,6,2,1
1,1949,1,5,1
1,1980,2,3,1
1,1950,1,4,1
2,1977,6,2,2
1,1959,1,5,2
1,2001,1,3,2
1,1970,1,2,1
1,1946,1,6,2
1,1976,2,4,1
1,1998,5,5,1
1,1958,1,2,1
1,1962,1,2,1
1,1961,2,2,1
1,1986,6,2,1
1,1971,2,2,2
1,1951,2,4,2
1,1974,1,3,2
2,1978,6,2,1
1,1984,2,3,1
1,1946,1,5,1
1,1983,1,2,1
1,1963,2,2,1
1,1958,2,3,1
1,1967,2,2,1
1,1993,1,3,1
1,1957,1,2,1
1,1956,2,3,1
1,1942,1,3,2
1,1955,1,6,2
1,1947,1,3,1
1,1969,1,2,2
1,1983,1,3,1
1,1947,2,3,1
1,1960,1,5,1
2,1980,6,2,1
2,1973,6,1,1
1,1943,2,5,2
1,1972,6,5,2
1,1973,1,3,1
1,1988,2,3,2
1,1963,2,2,1
1,1950,2,4,1
1,1960,1,3,1
1,1984,2,3,1
1,1950,1,3,2
1,2002,2,2,1
1,1951,1,4,2
1,1941,1,5,1
1,1967,2,3,1
1,1966,1,6,1
1,1964,1,4,2
1,1984,3,3,1
1,1988,1,2,1
1,1943,2,6,1
1,1993,6,3,2
1,1955,1,5,2
1,1956,1,6,1
1,1937,2,5,1
1,1941,2,5,2
1,1949,1,5,1
1,1965,2,2,1
1,1969,2,2,1
1,1975,1,2,1
1,1978,1,4,1
1,1948,2,3,2
1,1954,2,3,1
1,1990,2,6,1
1,1952,1,5,2
1,1999,1,2,2
1,1968,1,2,1
1,1982,2,3,1
2,1962,6,1,1
1,1972,1,5,1
1,1983,1,2,2
1,1961,6,2,2
1,1990,1,3,1
1,1959,2,5,2
1,1987,1,4,3
1,1965,1,2,2
1,1974,1,2,2
1,1996,5,3,2
1,1945,2,6,1
1,1994,1,6,1
1,1959,1,6,1
1,1985,5,3,1
2,1977,6,3,1
1,1958,1,2,1
1,1978,1,6,2
1,1946,2,5,1
1,1979,6,2,2
1,1963,2,5,1
1,1988,6,5,1
1,1964,2,3,1
1,1975,6,2,1
1,1989,2,3,2
1,1971,1,5,1
1,1965,1,5,2
1,1978,3,5,2
1,1980,2,3,1
3,1982,3,2,1
1,1958,1,2,2
1,1971,1,5,1
1,1980,1,5,1
1,1951,1,3,2
1,1992,1,3,2
1,1947,2,5,1
1,1966,1,2,1
1,1988,1,2,1
1,1982,6,2,2
1,1985,6,3,2
1,1962,1,3,2
1,1952,2,3,1
2,1979,6,2,2
1,1947,1,6,2
1,1982,2,3,2
1,1955,1,6,2
1,1968,1,4,2
1,1972,2,5,2
1,1994,1,4,2
1,1956,2,5,1
1,1961,1,3,1
1,1965,1,2,1
1,1992,6,3,1
1,1969,6,4,1
1,1965,1,2,1
1,2000,1,2,2
1,1964,2,2,1
1,1962,6,5,1
1,1964,1,5,2
1,1966,1,5,2
1,1980,1,3,1
1,1961,1,6,2
1,1955,1,3,2
1,1958,3,4,1
1,1956,1,6,2
1,1946,1,6,2
1,1980,1,4,2
1,2001,1,3,1
1,1960,1,1,1
1,1978,6,1,1
1,1990,1,6,1
1,1971,1,5,2
1,1951,1,3,2
1,1974,6,2,2
1,1954,1,6,2
1,1964,1,5,2
1,1950,1,5,2
1,1958,1,3,2
1,1966,1,4,2
1,1948,2,3,2
1,1982,2,6,2
1,1951,1,6,2
1,1958,1,5,1
2,1972,3,2,1
1,1955,1,5,2
1,1956,5,4,2
1,1998,1,5,2
2,2000,6,1,2
1,1952,1,4,2
1,2001,1,3,2
1,1966,1,6,1
1,1967,6,5,1
1,1983,1,3,2
1,1986,6,2,1
2,1988,6,2,1
2,1958,6,2,1
1,1952,2,5,2
1,1947,2,6,1
1,1967,1,4,1
1,1960,1,4,2
1,1958,1,5,2
1,1991,1,2,2
1,1968,3,2,1
1,1983,1,2,2
1,1964,1,4,2
1,1950,1,5,2
1,1971,1,2,2
1,1999,1,5,1
1,1953,1,5,1
1,1970,2,2,1
1,1981,1,6,1
1,1958,1,2,1
1,1952,1,6,1
1,1974,1,2,1
1,1955,1,5,1
1,1936,2,2,1
1,1956,1,6,2
1,1952,1,5,2
1,1959,1,2,1
1,1951,1,5,1
1,1942,1,6,2
2,1978,6,1,1
1,1963,2,3,1
1,1958,2,5,2
1,1995,2,5,2
1,1955,2,5,2
1,1965,2,2,1
1,1972,1,6,1
1,1947,1,6,1
1,1952,1,4,2
1,1964,1,6,1
2,1978,6,3,1
1,1954,1,5,1
1,1954,1,6,2
1,1962,1,2,2
1,1942,1,5,1
2,2003,6,3,2
1,1982,1,3,1
1,1954,1,5,2
1,1965,2,5,2
1,2000,1,3,2
1,1962,2,4,1
1,1966,6,4,2
1,1951,2,6,1
1,1964,1,6,2
1,1947,2,3,1
1,1980,6,4,1
1,1959,2,3,1
1,1959,1,5,2
1,1960,1,2,2
1,1937,1,6,1
1,1932,2,6,1
1,1995,1,5,1
1,1951,1,6,2
1,1955,1,6,2
1,1955,2,6,1
1,1960,1,3,1
1,1961,2,2,2
1,1979,1,3,1
1,1975,2,2,1
2,1977,6,2,1
1,1994,1,5,2
3,1977,2,1,1
1,2003,6,2,2
2,2000,6,2,1
1,1970,1,4,1
1,1944,2,6,1
1,1981,2,6,2
2,1953,6,2,2
1,1951,1,5,2
2,1953,6,6,1
1,1973,1,2,1
1,1950,2,3,1
1,1966,1,6,2
1,1981,2,6,1
1,1949,2,5,1
1,1958,1,3,2
1,1957,1,6,2
1,1984,3,3,2
1,1950,2,6,2
1,1972,6,4,2
1,1961,6,2,1
1,1952,2,5,2
1,1988,1,3,1
1,1958,1,3,1
1,1971,1,1,2
1,1954,1,5,1
1,1993,1,6,1
1,1994,2,5,2
1,1980,1,4,1
1,1975,5,2,2
1,1943,1,6,1
1,1987,1,3,1
1,1970,2,3,2
1,1989,2,4,1
1,1985,6,2,2
1,1932,2,3,2
1,1983,2,6,2
1,1966,1,6,1
2,1958,6,4,2
1,1979,1,3,1
1,1976,1,5,2
1,1941,2,5,2
1,1969,2,2,1
1,1961,1,6,2
1,2002,1,3,3
2,1987,6,4,1
1,1970,2,1,1
1,1944,1,3,2
2,1962,6,1,2
1,1966,2,6,1
1,1946,1,5,1
1,1963,1,1,1
1,1973,1,2,1
1,1987,1,5,1
1,1961,6,3,1
1,1952,1,5,2
1,1986,1,2,1
1,1951,2,5,2
1,1983,1,6,1
1,1962,2,2,1
1,1971,1,2,1
1,1980,6,2,1
1,1956,1,6,2
1,1937,1,5,2
1,1962,1,3,1
1,1959,5,6,1
1,1965,1,5,1
1,1948,2,3,1
1,1956,1,5,1
1,1954,1,6,1
1,1946,1,6,1
1,1963,3,4,1
2,1984,6,3,2
1,1945,2,5,1
2,1948,6,5,2
1,1944,2,4,1
1,1948,1,3,1
1,1957,1,5,1
1,1957,1,5,2
1,1980,1,6,2
1,1955,2,5,1
1,1965,2,6,1
1,1950,1,4,1
1,1947,1,3,1
1,1978,1,4,1
1,1955,1,5,2
1,1950,2,6,1
1,2002,6,2,1
1,1947,2,5,1
1,1982,1,3,2
1,2002,6,1,1
1,1947,1,6,1
1,1944,2,4,1
1,1980,6,3,1
1,1958,2,3,2
1,1948,1,6,1
1,1953,2,6,2
1,1956,1,6,2
1,2000,1,5,2
1,1991,1,6,2
1,1955,1,3,1
1,1987,1,4,1
1,1954,1,5,2
1,1954,2,5,1
1,1960,1,5,1
1,1979,2,4,1
3,2000,6,2,1
1,1974,2,3,1
1,1966,2,3,2
1,1961,1,2,1
1,1952,1,6,1
1,1960,1,5,2
1,1969,1,6,1
1,1945,1,6,2
1,1952,1,3,1
1,1966,1,2,1
1,1955,2,4,1
1,1948,1,4,2
1,1980,2,2,1
1,1961,6,1,2
1,1942,1,3,1
1,1998,6,4,1
1,1984,1,2,2
1,1982,1,5,2
1,1986,1,2,1
1,1943,1,6,1
1,1966,1,5,2
1,1973,1,3,2
1,1940,2,3,1
1,1958,6,6,1
1,1963,1,4,2
1,1956,1,5,2
1,1990,1,2,1
1,1952,4,4,1
1,1973,2,2,1
1,1953,1,3,1
2,1996,6,2,2
1,1960,1,3,2
1,1958,2,2,1
1,1968,2,3,2
1,1944,2,6,1
1,1958,2,3,2
1,1947,2,5,1
1,1955,2,5,2
1,1962,2,2,1
1,1950,1,6,1
1,1946,1,6,2
1,1974,3,5,1
1,1963,2,6,1
1,1951,2,6,1
1,1969,2,6,2
3,1988,6,1,1
1,1968,1,3,1
1,1955,2,5,1
1,1958,2,2,1
1,1943,2,4,1
1,1963,2,2,1
1,1961,2,2,1
1,1959,2,5,1
1,1951,2,6,2
2,1946,6,5,1
1,1951,2,6,1
1,1993,2,3,2
1,1952,1,5,1
1,1964,1,3,2
1,1954,6,3,1
1,1965,2,2,1
1,1962,2,2,2
1,1961,1,2,1
1,1968,1,4,1
1,1948,2,5,1
1,1943,2,5,2
1,1958,2,6,2
1,1953,2,3,1
1,1952,2,5,1
1,1950,1,6,1
1,1998,6,2,1
1,2000,1,3,1
2,1985,6,4,2
1,1948,1,6,2
1,1989,2,2,2
1,1948,1,6,1
1,1935,1,6,2
1,1957,1,6,1
1,1977,2,2,2
1,1956,2,6,2
1,1946,1,6,2
1,1997,1,2,2
1,1960,1,5,1
1,1978,6,2,2
1,1950,1,3,1
1,2000,1,3,2
1,1958,1,2,2
1,1959,1,2,1
1,2000,6,2,1
1,2000,1,3,1
1,1985,6,2,1
1,1981,3,3,1
1,1973,1,4,1
1,1948,1,6,1
1,1944,1,6,2
1,1935,1,5,1
1,1946,1,6,1
2,2000,6,3,1
1,1960,2,5,2
1,1964,1,3,1
1,1957,2,4,1
1,1953,2,3,1
1,1963,4,6,1
1,1985,1,3,3
1,1961,2,2,1
1,1941,2,5,1
1,1960,2,2,1
1,1939,1,5,1
1,1967,1,6,2
1,1957,2,5,2
1,1963,1,4,1
2,1966,6,5,1
1,1968,2,5,1
1,1979,2,3,1
1,1967,1,2,1
1,1997,2,3,1
1,1943,2,5,1
1,1970,2,3,1
2,1990,6,4,2
1,1954,1,6,1
1,1940,1,3,1
1,1962,2,2,1
1,1996,2,5,2
1,1948,2,4,1
1,1942,1,6,1
1,1946,1,5,1
2,1984,6,1,1
1,1969,2,6,1
1,1958,1,2,1
1,1965,1,2,1
1,1949,1,6,2
1,1939,1,6,1
1,1952,1,6,2
1,1977,2,3,2
1,1959,2,3,1
1,1956,2,3,2
1,1985,6,2,1
1,1954,1,4,2
1,1964,6,2,2
1,1966,1,5,2
1,1986,1,3,2
1,2003,6,3,2
1,1957,1,5,1
1,1990,1,2,2
1,1947,1,5,2
1,1951,2,5,1
1,1988,1,3,2
1,1954,1,6,1
1,1941,1,5,1
1,1954,1,6,2
1,1952,1,3,1
1,1954,2,5,1
1,1958,1,1,2
1,1958,1,3,1
1,1989,2,4,1
1,1952,1,5,1
1,1935,2,3,1
1,1959,1,3,1
1,1952,1,4,1
1,1956,2,6,2
1,1973,1,2,1
1,1968,6,2,1
1,1957,1,6,1
1,1957,2,5,2
1,1956,2,3,2
1,1943,1,5,2
1,1962,2,2,1
2,1986,6,3,1
1,1971,1,2,1
1,1952,1,6,1
1,1943,1,6,1
1,1967,2,1,1
1,1949,1,6,2
1,1959,2,2,2
1,1992,1,4,2
1,1958,1,4,1
1,1973,1,6,1
1,1958,2,2,1
1,1962,6,1,2
1,1971,1,5,2
1,1958,1,6,2
1,1980,1,5,1
2,1955,6,3,2
1,1976,3,4,1
1,1953,2,5,1
1,1966,2,2,1
1,1964,2,2,1
1,1952,1,3,2
1,1995,1,3,1
1,1964,2,2,1
1,1953,1,5,2
1,1956,2,5,1
1,1981,1,2,2
1,1944,1,5,1
1,1960,2,3,1
1,1970,2,6,2
1,1996,1,5,2
2,1953,6,5,1
1,1999,2,4,1
1,1947,1,5,2
1,1984,1,3,1
2,1959,6,3,1
1,1949,2,5,1
1,1953,6,5,2
1,1961,1,2,1
1,1972,1,4,2
1,1962,2,4,2
1,1934,1,6,2
1,1948,1,5,2
1,1962,1,3,1
1,1968,1,2,2
1,1993,1,3,2
1,1956,2,6,2
1,1960,2,2,1
1,1962,1,5,1
1,1960,1,5,1
1,1968,6,1,1
1,1972,1,6,1
2,1980,6,2,2
1,1983,1,2,1
1,1984,1,4,2
1,1997,1,5,1
1,1955,2,5,2
1,1954,1,6,2
1,1965,3,2,1
1,1957,3,4,1
1,1946,1,5,2
1,1951,2,5,1
1,1952,1,5,1
2,1974,6,5,2
1,1993,6,3,2
1,1952,1,5,1
1,1930,1,3,2
1,1985,2,3,1
1,1966,2,2,1
1,1983,6,2,1
1,1960,1,5,2
1,1955,1,5,2
1,1990,1,4,1
1,1995,1,2,3
1,1955,2,5,2
1,1987,1,3,2
1,1947,2,5,2
1,1964,6,2,1
1,1967,1,3,2
1,1949,2,6,2
1,1961,1,5,2
1,1960,1,5,2
1,1968,2,3,2
2,1967,6,5,1
2,1977,2,3,1
1,2000,1,3,1
1,1996,6,4,2
1,1947,1,5,2
2,1999,3,2,2
1,1996,2,4,1
1,1948,1,5,1
1,1995,1,5,1
1,1944,2,3,2
2,1965,2,2,1
1,1947,2,5,2
1,1988,6,6,1
1,1959,2,5,2
1,1961,2,3,1
1,1977,6,6,2
1,1948,2,5,2
1,1958,2,2,1
1,1957,1,4,2
1,1962,1,6,1
1,1954,1,6,2
1,1961,1,3,2
1,1978,1,3,2
1,1959,1,2,2
1,1955,1,5,1
1,1952,2,5,1
1,1960,1,3,1
1,1933,2,2,1
1,1955,2,6,2
1,1981,6,2,1
1,1948,2,2,1
1,1945,2,4,1
1,1950,2,5,2
1,1951,1,5,2
1,1983,2,3,1
1,1986,1,3,1
1,1969,1,6,2
1,2003,6,2,2
1,1954,2,5,2
1,1967,1,2,1
1,1962,1,6,1
1,1988,3,3,2
1,1959,2,4,1
1,1998,2,3,1
1,1987,1,1,2
1,1957,1,2,1
1,1956,1,3,2
1,1987,1,2,2
1,1946,2,5,2
1,1995,1,3,2
1,1981,1,3,1
2,1963,6,1,1
1,1984,3,6,1
1,1947,2,5,1
1,1967,2,5,1
1,1952,2,3,2
1,1945,1,6,2
1,1937,1,5,2
1,1965,2,5,1
1,1956,1,5,2
1,1954,1,5,2
1,1945,1,5,1
1,1971,1,5,2
1,1957,2,5,2
1,1952,2,5,1
2,1990,6,1,2
1,1983,1,2,2
1,1967,1,2,2
1,1965,1,2,2
1,1960,2,5,1
1,1952,2,3,2
1,1988,2,2,1
1,2001,2,3,1
1,1979,2,2,2
1,1958,1,2,1
1,1975,2,1,1
1,1976,1,5,1
1,1957,2,5,1
1,1980,2,1,2
1,1972,1,5,1
1,1943,2,3,1
1,1959,1,2,1
1,1986,3,6,1
1,1952,2,4,1
1,1953,2,5,1
1,1955,2,5,3
1,1955,6,3,2
1,1952,2,5,1
1,1959,2,3,1
1,1952,1,5,2
1,1952,1,6,1
1,1981,1,2,2
1,1968,2,2,1
2,1993,6,2,2
1,1953,2,3,1
1,1948,2,6,2
1,1948,1,3,1
1,1998,1,3,2
1,1955,1,5,2
1,1953,1,4,1
1,1956,1,6,2
1,1952,1,5,2
1,1953,1,5,2
1,1960,2,2,2
2,1967,6,3,1
2,1958,2,2,1
1,1983,2,5,2
1,1940,2,4,1
1,1946,2,4,1
1,1968,2,5,1
1,1952,1,5,2
1,1980,6,1,2
2,1978,6,1,1
1,1950,2,5,1
1,1998,1,5,2
1,1949,1,5,1
1,1959,2,3,1
1,1965,2,2,1
1,1958,2,2,1
1,1954,2,3,2
1,1979,2,2,1
1,1951,1,5,2
1,1950,2,3,1
1,1955,2,6,1
3,2002,6,2,2
1,1944,2,4,1
1,1963,2,2,2
1,1968,1,2,1
1,1981,2,3,2
1,1948,1,3,1
1,1960,6,1,2
1,1954,1,3,2
1,1988,2,4,2
1,1953,2,4,1
1,1993,1,2,2
1,1973,2,3,1
1,1950,1,3,2
1,1958,2,4,1
1,1969,1,3,1
1,1962,2,2,2
1,1971,2,2,2
1,1961,2,2,1
1,1944,1,3,1
1,1947,1,5,2
1,1980,2,4,1
1,1963,2,1,1
1,1951,1,3,1
1,1954,1,3,1
1,1960,2,2,2
1,1980,2,3,1
1,1949,2,3,1
1,1962,1,3,1
1,1956,1,3,1
1,1955,1,5,1
1,1952,2,3,1
1,1963,2,2,2
1,1958,6,2,1
1,1978,2,3,1
1,1950,2,5,1
1,1964,2,2,1
1,1954,3,5,1
1,1964,2,6,2
1,1955,1,4,1
1,1968,1,4,1
1,1964,2,4,1
1,1956,1,6,1
1,1986,1,4,1
1,2001,2,1,1
1,1950,1,4,1
1,1985,1,6,1
1,1963,1,2,2
1,1960,3,3,1
1,1947,3,5,1
1,2001,1,3,2
1,1947,1,6,2
1,1959,1,2,1
1,1981,2,2,1
1,1964,2,3,1
1,1940,2,2,1
1,1953,1,5,1
1,1984,6,4,1
1,1973,6,2,1
1,1961,1,2,1
1,1941,2,5,1
2,2001,6,1,2
1,1948,2,3,1
2,1978,6,2,1
2,1970,6,3,2
1,2003,6,3,2
1,1950,1,5,2
1,1966,1,4,2
1,1955,2,3,1
1,1938,2,2,1
2,1994,2,2,1
1,1954,1,6,2
1,1968,2,3,1
1,1943,1,4,2
1,1978,2,1,1
1,1985,2,3,1
1,1954,1,6,2
1,1949,1,5,2
1,1958,1,2,2
1,1955,1,4,1
1,1951,1,5,1
1,1943,1,3,2
1,1996,1,3,2
1,1981,2,2,2
1,1950,1,4,2
1,1961,1,2,1
1,1988,2,5,2
1,1970,2,5,1
1,1950,1,3,1
1,1943,1,2,1
1,1955,2,5,2
1,1965,2,6,1
1,1977,2,3,2
1,1965,1,5,2
1,1971,2,5,1
1,1949,1,5,2
1,1947,2,3,1
2,1988,6,1,1
1,1964,1,2,2
1,1962,2,2,1
1,1970,6,3,2
1,1949,1,3,2
1,1954,1,6,2
1,1955,1,5,2
1,1981,1,3,1
1,1965,2,2,1
1,1945,2,3,2
1,1982,2,3,1
1,1944,2,5,2
1,1964,1,6,2
1,1970,2,2,1
1,1956,2,3,1
1,1951,1,5,2
2,1973,6,5,2
1,1992,6,6,1
1,1946,1,4,1
2,1978,6,3,1
1,1947,2,1,1
1,1966,2,2,1
1,1981,2,2,1
1,1974,1,5,1
1,1984,2,4,2
1,1994,1,3,2
1,1947,1,5,2
1,1942,2,5,2
1,1967,2,2,1
1,1963,2,2,2
1,1950,2,5,1
1,1952,1,6,2
1,1947,1,6,2
1,1988,5,2,1
2,1992,6,3,1
1,1948,1,3,1
1,1979,6,2,2
2,1996,6,3,1
1,1964,1,5,1
1,1967,2,2,1
1,1976,1,3,2
1,1963,1,3,2
1,1950,1,5,2
1,1955,5,3,2
1,1981,1,4,1
1,1945,1,4,1
1,1979,1,4,2
1,1938,1,2,1
1,1958,1,3,2
1,1976,2,6,1
1,1974,1,2,1
1,1943,2,2,1
2,1965,6,1,2
1,1963,1,3,2
1,1946,1,3,1
1,1985,2,2,1
1,1957,1,3,2
1,1950,2,3,1
1,1962,2,6,1
1,1951,1,5,2
1,1970,2,2,1
1,1947,1,5,2
